iter	Logloss	AUC	Accuracy	F1
3049	0.6155959725	0.7205865	0.6625	0.6663371231
3050	0.6155963452	0.7205875	0.6625	0.6663371231
3051	0.615597063	0.7205935	0.6625	0.6663371231
3052	0.6155956427	0.7205985	0.6625	0.6663371231
3053	0.6156063607	0.7205845	0.6635	0.6673257538
3054	0.6156026908	0.7205715	0.6635	0.6673257538
3055	0.6156021751	0.7205865	0.6635	0.6673257538
3056	0.6155858747	0.7205835	0.6635	0.6673257538
3057	0.6155728505	0.7205795	0.6635	0.6673257538
3058	0.6155746972	0.7205845	0.6635	0.6673257538
3059	0.6155793877	0.7205755	0.6635	0.6673257538
3060	0.6155757883	0.7205925	0.663	0.6669960474
3061	0.6155795488	0.7205805	0.6625	0.6663371231
3062	0.6156056936	0.7205415	0.663	0.6666666667
3063	0.6156064435	0.7205365	0.663	0.6666666667
3064	0.6156041181	0.7205585	0.6635	0.6669965364
3065	0.6156069667	0.7205495	0.6635	0.6669965364
3066	0.6155953011	0.7205785	0.6635	0.6669965364
3067	0.6155966266	0.7205595	0.664	0.6676557864
3068	0.6155900782	0.7205675	0.664	0.6676557864
3069	0.6156001334	0.7205695	0.6635	0.6669965364
3070	0.6156126866	0.7205545	0.6635	0.6669965364
3071	0.6156176859	0.7205525	0.6635	0.6669965364
3072	0.6156182286	0.7205425	0.6635	0.6669965364
3073	0.6156474053	0.7204965	0.6635	0.6669965364
3074	0.6156476919	0.7204975	0.6635	0.6669965364
3075	0.615666645	0.7204595	0.6635	0.6669965364
3076	0.615675289	0.7204595	0.6635	0.6669965364
3077	0.6156744639	0.7204595	0.663	0.6663366337
3078	0.6156793419	0.7204805	0.664	0.6676557864
3079	0.6156905052	0.7204545	0.664	0.6676557864
3080	0.6156853702	0.7204515	0.664	0.6676557864
3081	0.6156924856	0.7204695	0.6635	0.6669965364
3082	0.6156857615	0.7205075	0.6635	0.6669965364
3083	0.6156927211	0.7205015	0.663	0.6663366337
3084	0.6157007481	0.7204605	0.663	0.6663366337
3085	0.6157060928	0.7204395	0.6635	0.6669965364
3086	0.6157090408	0.7204405	0.6635	0.6669965364
3087	0.615704345	0.7204385	0.6635	0.6669965364
3088	0.6157148521	0.7204175	0.6635	0.6669965364
3089	0.6157101246	0.7204335	0.6635	0.6669965364
3090	0.6157086457	0.7204455	0.6635	0.6669965364
3091	0.6157143448	0.7204465	0.6635	0.6669965364
3092	0.6157234746	0.7204535	0.6635	0.6669965364
3093	0.6157384886	0.7204215	0.6635	0.6669965364
3094	0.61574238	0.7204245	0.663	0.6663366337
3095	0.6157485751	0.7204105	0.663	0.6663366337
3096	0.61575765	0.7203895	0.663	0.6663366337
3097	0.6157662076	0.7203775	0.663	0.6663366337
3098	0.6157721493	0.7203875	0.663	0.6663366337
3099	0.6157617923	0.7203915	0.663	0.6663366337
3100	0.615773465	0.7203735	0.6635	0.6669965364
3101	0.6157742548	0.7203645	0.6635	0.6669965364
3102	0.6158002069	0.7203565	0.6635	0.6669965364
3103	0.61578698	0.7203535	0.6635	0.6669965364
3104	0.6157755212	0.7203755	0.6635	0.6669965364
3105	0.6157917383	0.7203545	0.6635	0.6669965364
3106	0.6157920961	0.7203665	0.6635	0.6669965364
3107	0.6158045531	0.7203375	0.663	0.6663366337
3108	0.6158025592	0.7203415	0.663	0.6663366337
3109	0.6158000599	0.7203505	0.6625	0.6660069273
3110	0.6158188607	0.7203585	0.6625	0.6660069273
3111	0.6158363207	0.7203255	0.6625	0.6660069273
3112	0.6158277867	0.7203305	0.6625	0.6660069273
3113	0.6158374214	0.7203225	0.6625	0.6660069273
3114	0.6158360616	0.7203415	0.6625	0.6660069273
3115	0.6158319554	0.7203555	0.6625	0.6660069273
3116	0.6158137212	0.7203825	0.6625	0.6660069273
3117	0.6158204743	0.7203645	0.6625	0.6660069273
3118	0.6158179807	0.7203565	0.662	0.6653465347
3119	0.615822626	0.7203685	0.662	0.6653465347
3120	0.615820109	0.7203695	0.662	0.6653465347
3121	0.6158330756	0.7203465	0.662	0.6653465347
3122	0.6158223465	0.7203845	0.6625	0.6656760773
3123	0.6158314487	0.7203655	0.663	0.6663366337
3124	0.6158470286	0.7203575	0.663	0.6663366337
3125	0.6158649588	0.7202995	0.6625	0.6656760773
3126	0.6158657145	0.7202905	0.6625	0.6656760773
3127	0.6158968429	0.7202725	0.6625	0.6656760773
3128	0.6158927048	0.7202455	0.6625	0.6656760773
3129	0.6158919032	0.7202325	0.662	0.6650148662
3130	0.615896138	0.7202365	0.6625	0.6656760773
3131	0.6159009429	0.7202195	0.662	0.6650148662
3132	0.6159019464	0.7202035	0.662	0.6650148662
3133	0.6158903072	0.7202075	0.662	0.6650148662
3134	0.6158957552	0.7202015	0.662	0.6650148662
3135	0.6158956583	0.7202125	0.662	0.6650148662
3136	0.6158999829	0.7202095	0.662	0.6650148662
3137	0.615902258	0.7201845	0.661	0.6643564356
3138	0.615901835	0.7201835	0.661	0.6643564356
3139	0.6159024965	0.7201915	0.662	0.6653465347
3140	0.6158937287	0.7201995	0.662	0.6653465347
3141	0.6159007234	0.7201905	0.662	0.6653465347
3142	0.6159081001	0.7201715	0.6615	0.6650173182
3143	0.6159049717	0.7201765	0.661	0.6643564356
3144	0.6159044452	0.7201705	0.661	0.6643564356
3145	0.6159110548	0.7201505	0.661	0.6643564356
3146	0.615906257	0.7201975	0.6615	0.6646854879
3147	0.6159178494	0.7201755	0.661	0.6643564356
3148	0.6159306771	0.7201615	0.6615	0.6650173182
3149	0.6159489703	0.7201185	0.6615	0.6650173182
3150	0.6159416743	0.7201375	0.6615	0.6650173182
3151	0.6159379688	0.7201385	0.6615	0.6650173182
3152	0.6159340361	0.7201435	0.6615	0.6650173182
3153	0.6159297217	0.7201445	0.6615	0.6650173182
3154	0.6159346224	0.7201455	0.662	0.6653465347
3155	0.6159426717	0.7201355	0.662	0.6653465347
3156	0.6159601815	0.7201115	0.662	0.6653465347
3157	0.6159689363	0.7200825	0.662	0.6653465347
3158	0.6159941424	0.7200495	0.662	0.6653465347
3159	0.6159878005	0.7200625	0.662	0.6653465347
3160	0.6159837	0.7200625	0.6625	0.6656760773
3161	0.6159845668	0.7200535	0.663	0.6660059465
3162	0.6159910495	0.7200405	0.662	0.6653465347
3163	0.6159877873	0.7200585	0.6615	0.6650173182
3164	0.61600038	0.7200435	0.6615	0.6650173182
3165	0.6159876948	0.7200665	0.662	0.665677547
3166	0.6160180937	0.7200305	0.662	0.665677547
3167	0.6160166989	0.7200305	0.662	0.665677547
3168	0.6160307391	0.7200095	0.662	0.665677547
3169	0.6160242053	0.7200145	0.662	0.665677547
3170	0.6160295894	0.7200335	0.662	0.665677547
3171	0.6160196727	0.7200425	0.6615	0.6650173182
3172	0.6160268854	0.7200385	0.6615	0.6650173182
3173	0.6160289398	0.7200335	0.6615	0.6650173182
3174	0.616039721	0.7200455	0.6615	0.6650173182
3175	0.616042961	0.7200365	0.661	0.6643564356
3176	0.6160478356	0.7200265	0.661	0.6643564356
3177	0.6160464089	0.7200395	0.661	0.6643564356
3178	0.6160500205	0.7200355	0.661	0.6643564356
3179	0.6160463309	0.7200595	0.661	0.6643564356
3180	0.6160560203	0.7200395	0.661	0.6643564356
3181	0.6160825476	0.7200055	0.661	0.6643564356
3182	0.6160931947	0.7199905	0.661	0.6643564356
3183	0.6160847434	0.7199885	0.661	0.6643564356
3184	0.616100046	0.7199885	0.661	0.6643564356
3185	0.6161173271	0.7199745	0.6615	0.6646854879
3186	0.6161253763	0.7199675	0.6615	0.6646854879
3187	0.6161393053	0.7199535	0.6615	0.6646854879
3188	0.6161342756	0.7199455	0.661	0.6643564356
3189	0.6161287554	0.7199645	0.661	0.6643564356
3190	0.6161294862	0.7199565	0.661	0.6643564356
3191	0.6161231705	0.7199665	0.661	0.6643564356
3192	0.6161265481	0.7199405	0.661	0.6643564356
3193	0.6161329613	0.7199375	0.661	0.6643564356
3194	0.6161244189	0.7199445	0.661	0.6643564356
3195	0.6161194558	0.7199505	0.661	0.6643564356
3196	0.6161223296	0.7199755	0.6625	0.6656760773
3197	0.616120231	0.7199635	0.6625	0.6656760773
3198	0.6161256866	0.7199605	0.6625	0.6656760773
3199	0.6161334652	0.7199465	0.662	0.6653465347
3200	0.616144669	0.7199315	0.662	0.6653465347
3201	0.6161680686	0.7199135	0.6625	0.6660069273
3202	0.6161692326	0.7199135	0.6625	0.6660069273
3203	0.6161808796	0.7198965	0.6625	0.6660069273
3204	0.616181049	0.7198845	0.6625	0.6660069273
3205	0.6161928851	0.7198615	0.6625	0.6660069273
3206	0.6161812363	0.7198975	0.6635	0.6666666667
3207	0.6161987235	0.7198855	0.663	0.6663366337
3208	0.6161956072	0.7198855	0.662	0.6653465347
3209	0.616195766	0.7198765	0.6615	0.6650173182
3210	0.6161993535	0.7198915	0.6615	0.6650173182
3211	0.6162039177	0.7198905	0.6615	0.6650173182
3212	0.6161913977	0.7199255	0.6615	0.6650173182
3213	0.6161998263	0.7199195	0.663	0.6666666667
3214	0.6162086348	0.7198985	0.6615	0.6650173182
3215	0.616206477	0.7199205	0.6615	0.6650173182
3216	0.6162024352	0.7199355	0.6615	0.6650173182
3217	0.6161742215	0.7199795	0.6625	0.6660069273
3218	0.6161840235	0.7199715	0.6625	0.6660069273
3219	0.6161817693	0.7199585	0.6625	0.6660069273
3220	0.6161901777	0.7199415	0.662	0.6653465347
3221	0.6161814832	0.7199325	0.662	0.6653465347
3222	0.6161856759	0.7199395	0.662	0.6653465347
3223	0.6162062714	0.7198995	0.662	0.6653465347
3224	0.6161962178	0.7199165	0.662	0.6653465347
3225	0.6161959775	0.7199565	0.662	0.6653465347
3226	0.6162054254	0.7199335	0.6615	0.6650173182
3227	0.6161895628	0.7199665	0.662	0.6653465347
3228	0.6162087989	0.7199535	0.662	0.6653465347
3229	0.6162107839	0.7199425	0.662	0.6653465347
3230	0.6162378731	0.7199065	0.662	0.6653465347
3231	0.6162203381	0.7199315	0.6625	0.6660069273
3232	0.6162271911	0.7199115	0.6625	0.6660069273
3233	0.6162323603	0.7199255	0.6625	0.6660069273
3234	0.6162357882	0.7199255	0.6625	0.6660069273
3235	0.6162369473	0.7199185	0.6625	0.6660069273
3236	0.6162394925	0.7199085	0.6625	0.6660069273
3237	0.6162140698	0.7199385	0.662	0.6653465347
3238	0.616200479	0.7199405	0.6625	0.6660069273
3239	0.6162061062	0.7199295	0.6625	0.6660069273
3240	0.6162142871	0.7199145	0.6625	0.6660069273
3241	0.6162146248	0.7199175	0.6625	0.6660069273
3242	0.6162170654	0.7199255	0.6625	0.6660069273
3243	0.616213264	0.7199345	0.6625	0.6660069273
3244	0.6162138219	0.7199355	0.6625	0.6660069273
3245	0.6162132386	0.7199535	0.6625	0.6660069273
3246	0.6162221282	0.7199215	0.6625	0.6660069273
3247	0.6162343207	0.7198945	0.662	0.6653465347
3248	0.6162397943	0.7198825	0.6625	0.6660069273
3249	0.6162644145	0.7198825	0.662	0.6653465347
3250	0.6162822773	0.7198535	0.662	0.6653465347
3251	0.6162935987	0.7198165	0.6625	0.6656760773
3252	0.6162988821	0.7198125	0.6625	0.6656760773
3253	0.6163030669	0.7198165	0.663	0.6663366337
3254	0.6163091451	0.7198045	0.663	0.6663366337
3255	0.616330251	0.7197885	0.663	0.6663366337
3256	0.6163245021	0.7197875	0.663	0.6663366337
3257	0.6163231888	0.7197935	0.663	0.6663366337
3258	0.6163294942	0.7197995	0.663	0.6663366337
3259	0.6163384569	0.7197955	0.6625	0.6660069273
3260	0.6163447056	0.7198015	0.662	0.6653465347
3261	0.6163430095	0.7197945	0.6625	0.6660069273
3262	0.6163651073	0.7197465	0.6625	0.6660069273
3263	0.616389102	0.7197295	0.6625	0.6660069273
3264	0.6163943667	0.7197275	0.6625	0.6660069273
3265	0.6164032175	0.7196935	0.663	0.6663366337
3266	0.6163872737	0.7197125	0.6625	0.6660069273
3267	0.6163891139	0.7197195	0.6625	0.6660069273
3268	0.6163935672	0.7197385	0.6625	0.6660069273
3269	0.6163794885	0.7197425	0.6625	0.6660069273
3270	0.6163751473	0.7197485	0.663	0.6663366337
3271	0.6163820649	0.7197305	0.663	0.6663366337
3272	0.6163799721	0.7197215	0.663	0.6663366337
3273	0.6163822785	0.7197345	0.6625	0.6656760773
3274	0.6164013183	0.7197095	0.6625	0.6656760773
3275	0.6164135512	0.7196885	0.6625	0.6656760773
3276	0.6164316635	0.7196675	0.6625	0.6656760773
3277	0.616428413	0.7196595	0.6625	0.6656760773
3278	0.616446258	0.7196535	0.6625	0.6656760773
3279	0.6164432979	0.7196625	0.6625	0.6656760773
3280	0.6164550335	0.7196455	0.662	0.6650148662
3281	0.6164582495	0.7196375	0.662	0.6650148662
3282	0.6164557036	0.7196495	0.662	0.6650148662
3283	0.6164457605	0.7196555	0.662	0.6650148662
3284	0.6164479582	0.7196835	0.662	0.6650148662
3285	0.6164442589	0.7196775	0.662	0.6650148662
3286	0.6164231171	0.7197105	0.6615	0.6646854879
3287	0.6164294999	0.7197015	0.6615	0.6646854879
3288	0.6164404089	0.7196985	0.6615	0.6646854879
3289	0.6164481489	0.7196725	0.6615	0.6646854879
3290	0.6164509615	0.7196905	0.6615	0.6646854879
3291	0.6164778157	0.7196505	0.661	0.6643564356
3292	0.6164772068	0.7196515	0.661	0.6643564356
3293	0.6164622131	0.7196675	0.661	0.6643564356
3294	0.6164693906	0.7196425	0.661	0.6643564356
3295	0.6164896821	0.7196485	0.661	0.6643564356
3296	0.6164647426	0.7196855	0.661	0.6643564356
3297	0.616484147	0.7196865	0.661	0.6643564356
3298	0.6164968409	0.7196765	0.661	0.6643564356
3299	0.6165114181	0.7196765	0.661	0.6643564356
3300	0.616519377	0.7196815	0.661	0.6643564356
3301	0.6165282808	0.7196735	0.661	0.6643564356
3302	0.616528114	0.7196745	0.661	0.6643564356
3303	0.6165275527	0.7196865	0.661	0.6643564356
3304	0.6165405203	0.7196795	0.661	0.6643564356
3305	0.6165378504	0.7196745	0.661	0.6643564356
3306	0.6165409896	0.7196775	0.661	0.6643564356
3307	0.6165230163	0.7196915	0.661	0.6643564356
3308	0.6165265187	0.7196745	0.661	0.6643564356
3309	0.6165226549	0.7196795	0.661	0.6643564356
3310	0.6165250326	0.7196765	0.661	0.6643564356
3311	0.6165256881	0.7196715	0.661	0.6643564356
3312	0.6165346768	0.7196555	0.661	0.6643564356
3313	0.616532899	0.7196425	0.661	0.6643564356
3314	0.6165375789	0.7196525	0.661	0.6643564356
3315	0.6165454266	0.7196485	0.661	0.6643564356
3316	0.6165686483	0.7196205	0.661	0.6643564356
3317	0.6165756322	0.7196175	0.661	0.6643564356
3318	0.6165833119	0.7195905	0.661	0.6643564356
3319	0.616577991	0.7196035	0.6605	0.6636948985
3320	0.6165925887	0.7195995	0.6605	0.6636948985
3321	0.6165899744	0.7195895	0.6605	0.6636948985
3322	0.6165978585	0.7195885	0.6605	0.6636948985
3323	0.6165935346	0.7195745	0.6605	0.6636948985
3324	0.6166082816	0.7195555	0.6605	0.6636948985
3325	0.6166215972	0.7195415	0.6605	0.6636948985
3326	0.6166206715	0.7195505	0.6605	0.6636948985
3327	0.6166301022	0.7195505	0.661	0.6640237859
3328	0.6166509972	0.7195275	0.661	0.6640237859
3329	0.6166521641	0.7195115	0.661	0.6640237859
3330	0.6166542654	0.7194955	0.661	0.6640237859
3331	0.6166587054	0.7194815	0.661	0.6640237859
3332	0.6166621212	0.7194905	0.661	0.6640237859
3333	0.6166590362	0.7195075	0.661	0.6640237859
3334	0.6166626023	0.7194835	0.661	0.6640237859
3335	0.6166587812	0.7195015	0.661	0.6640237859
3336	0.6166526753	0.7195025	0.661	0.6640237859
3337	0.6166471202	0.7195065	0.661	0.6640237859
3338	0.6166587666	0.7195125	0.661	0.6640237859
3339	0.6166516827	0.7195305	0.661	0.6640237859
3340	0.6166721891	0.7195165	0.661	0.6640237859
3341	0.6166616346	0.7195085	0.661	0.6640237859
3342	0.6166873666	0.7194745	0.661	0.6640237859
3343	0.6166935293	0.7194715	0.661	0.6640237859
3344	0.6166995882	0.7194535	0.661	0.6640237859
3345	0.6167039546	0.7194535	0.6605	0.6636948985
3346	0.6166867412	0.7194535	0.6605	0.6636948985
3347	0.6166898962	0.7194515	0.6605	0.6636948985
3348	0.6166974185	0.7194365	0.6605	0.6636948985
3349	0.6166875108	0.7194595	0.6605	0.6636948985
3350	0.6167087747	0.7194425	0.6605	0.6636948985
3351	0.6167106196	0.7194635	0.6605	0.6636948985
3352	0.6167027904	0.7194535	0.6605	0.6636948985
3353	0.6166856914	0.7194995	0.6605	0.6636948985
3354	0.6166789811	0.7195065	0.6605	0.6636948985
3355	0.6166934423	0.7195065	0.6605	0.6636948985
3356	0.6166946127	0.7195015	0.6605	0.6636948985
3357	0.6166973373	0.7194925	0.6605	0.6636948985
3358	0.6166948697	0.7194975	0.6605	0.6636948985
3359	0.6167068566	0.7194885	0.6605	0.6636948985
3360	0.6167087787	0.7194895	0.6605	0.6636948985
3361	0.6167235698	0.7194785	0.6605	0.6636948985
3362	0.6167382808	0.7194705	0.6605	0.6636948985
3363	0.6167449509	0.7194615	0.6605	0.6636948985
3364	0.6167356356	0.7194535	0.6605	0.6636948985
3365	0.6167405319	0.7194315	0.6605	0.6636948985
3366	0.6167254225	0.7194315	0.6605	0.6636948985
3367	0.6167404639	0.7194305	0.6605	0.6636948985
3368	0.6167575251	0.7193735	0.66	0.6633663366
3369	0.6167548946	0.7193945	0.66	0.6633663366
3370	0.6167676242	0.7193735	0.66	0.6633663366
3371	0.616772383	0.7193625	0.66	0.6633663366
3372	0.6168051563	0.7193425	0.66	0.6633663366
3373	0.6168162741	0.7193435	0.66	0.6633663366
3374	0.616829065	0.7193525	0.6605	0.6636948985
3375	0.6168502123	0.7193485	0.6605	0.6636948985
3376	0.616849806	0.7193515	0.6605	0.6636948985
3377	0.6168592808	0.7193365	0.6605	0.6636948985
3378	0.616860284	0.7193145	0.6605	0.6636948985
3379	0.6168747038	0.7192885	0.661	0.6643564356
3380	0.6168767363	0.7192955	0.661	0.6643564356
3381	0.6168876945	0.7192705	0.661	0.6643564356
3382	0.6168871705	0.7192765	0.661	0.6643564356
3383	0.616919496	0.7192525	0.661	0.6643564356
3384	0.6169329861	0.7192405	0.661	0.6643564356
3385	0.6169379855	0.7192355	0.661	0.6643564356
3386	0.6169247145	0.7192545	0.661	0.6643564356
3387	0.616912223	0.7192595	0.6605	0.6640277091
3388	0.6169283041	0.7192255	0.661	0.6643564356
3389	0.6169369432	0.7192185	0.661	0.6643564356
3390	0.6169360885	0.7192185	0.661	0.6643564356
3391	0.6169417673	0.7192085	0.661	0.6643564356
3392	0.616958496	0.7191915	0.661	0.6643564356
3393	0.6169680353	0.7191785	0.661	0.6643564356
3394	0.6169636444	0.7192005	0.661	0.6643564356
3395	0.6169728716	0.7192015	0.661	0.6643564356
3396	0.6169859666	0.7191685	0.661	0.6643564356
3397	0.6169714103	0.7191895	0.661	0.6643564356
3398	0.6169609033	0.7191985	0.661	0.6643564356
3399	0.6169792723	0.7192035	0.661	0.6643564356
3400	0.616977582	0.7192055	0.661	0.6643564356
3401	0.6169749762	0.7191965	0.661	0.6643564356
3402	0.6169823803	0.7191855	0.661	0.6643564356
3403	0.6169935803	0.7191885	0.661	0.6643564356
3404	0.6169978388	0.7192125	0.661	0.6643564356
3405	0.6170001092	0.7192175	0.661	0.6643564356
3406	0.6170064034	0.7192095	0.661	0.6643564356
3407	0.6169978978	0.7192365	0.661	0.6643564356
3408	0.6169862855	0.7192445	0.661	0.6643564356
3409	0.6169970787	0.7192255	0.661	0.6643564356
3410	0.6170094873	0.7192115	0.6615	0.6646854879
3411	0.6169947685	0.7192225	0.6615	0.6646854879
3412	0.6170172736	0.7191845	0.6615	0.6646854879
3413	0.617018371	0.7191735	0.6615	0.6646854879
3414	0.6170429393	0.7191375	0.6615	0.6646854879
3415	0.6170318545	0.7191325	0.6615	0.6646854879
3416	0.6170320767	0.7191605	0.6615	0.6646854879
3417	0.6170375411	0.7191565	0.6615	0.6646854879
3418	0.617045781	0.7191435	0.6615	0.6646854879
3419	0.6170416473	0.7191355	0.6615	0.6646854879
3420	0.6170484961	0.7191455	0.6615	0.6646854879
3421	0.617050173	0.7191475	0.6615	0.6646854879
3422	0.6170480191	0.7191575	0.661	0.6640237859
3423	0.6170573663	0.7191355	0.6615	0.6643529995
3424	0.6170551739	0.7191375	0.6615	0.6643529995
3425	0.6170348558	0.7191585	0.6615	0.6643529995
3426	0.617055663	0.7191255	0.6615	0.6643529995
3427	0.6170585761	0.7191305	0.6615	0.6643529995
3428	0.6170474805	0.7191595	0.6615	0.6643529995
3429	0.6170300606	0.7191615	0.6615	0.6643529995
3430	0.6170291121	0.7191445	0.6615	0.6643529995
3431	0.6170323275	0.7191605	0.6615	0.6643529995
3432	0.6170283829	0.7191505	0.6615	0.6643529995
3433	0.6170254505	0.7191645	0.6615	0.6643529995
3434	0.6170450874	0.7191485	0.662	0.6646825397
3435	0.6170460595	0.7191455	0.662	0.6646825397
3436	0.6170486217	0.7191365	0.662	0.6646825397
3437	0.617059352	0.7191145	0.662	0.6646825397
3438	0.6170625476	0.7191175	0.662	0.6646825397
3439	0.617082317	0.7190765	0.6625	0.6653445711
3440	0.6170977979	0.7190615	0.6625	0.6653445711
3441	0.6171150213	0.7190265	0.663	0.6660059465
3442	0.6171129664	0.7190325	0.663	0.6660059465
3443	0.617118009	0.7190205	0.663	0.6660059465
3444	0.6171224692	0.7189965	0.663	0.6660059465
3445	0.6171282351	0.7190005	0.663	0.6660059465
3446	0.6171523849	0.7189695	0.6635	0.6666666667
3447	0.6171614955	0.7189715	0.663	0.6660059465
3448	0.6171882063	0.7189615	0.663	0.6660059465
3449	0.6171766452	0.7189775	0.663	0.6660059465
3450	0.6171754314	0.7189685	0.663	0.6660059465
3451	0.6171713874	0.7189825	0.663	0.6660059465
3452	0.6171674169	0.7189865	0.663	0.6660059465
3453	0.6171821045	0.7189595	0.663	0.6660059465
3454	0.6171795917	0.7189575	0.663	0.6660059465
3455	0.6171820906	0.7189465	0.6635	0.6666666667
3456	0.6171806965	0.7189495	0.6635	0.6666666667
3457	0.6171830508	0.7189485	0.6635	0.6666666667
3458	0.6171972372	0.7189255	0.6635	0.6666666667
3459	0.6171897872	0.7189505	0.6635	0.6666666667
3460	0.6171970848	0.7189325	0.6635	0.6666666667
3461	0.6171983585	0.7189465	0.6635	0.6666666667
3462	0.6172156891	0.7189205	0.6635	0.6666666667
3463	0.617225086	0.7189245	0.6635	0.6666666667
3464	0.6172450259	0.7189075	0.6635	0.6666666667
3465	0.6172704729	0.7188855	0.6635	0.6666666667
3466	0.6172798324	0.7189005	0.6635	0.6666666667
3467	0.6172842259	0.7188575	0.664	0.6673267327
3468	0.6172825326	0.7188695	0.664	0.6673267327
3469	0.6173097465	0.7188385	0.664	0.6673267327
3470	0.6173119755	0.7188565	0.664	0.6673267327
3471	0.6173272663	0.7188365	0.664	0.6673267327
3472	0.6173226604	0.7188495	0.664	0.6673267327
3473	0.6173334787	0.7188205	0.664	0.6673267327
3474	0.6173465979	0.7188005	0.664	0.6673267327
3475	0.6173712905	0.7187705	0.6635	0.6666666667
3476	0.6173772675	0.7187585	0.6635	0.6666666667
3477	0.6173928556	0.7187455	0.6635	0.6666666667
3478	0.6173863503	0.7187425	0.6635	0.6666666667
3479	0.6173777936	0.7187515	0.6635	0.6666666667
3480	0.61740043	0.7187385	0.6635	0.6666666667
3481	0.6174015194	0.7187405	0.6635	0.6666666667
3482	0.6174052764	0.7187315	0.6635	0.6666666667
3483	0.6174111739	0.7187055	0.6635	0.6666666667
3484	0.6174282463	0.7186845	0.663	0.6663366337
3485	0.6174444258	0.7186815	0.663	0.6663366337
3486	0.6174441151	0.7186845	0.663	0.6663366337
3487	0.6174431084	0.7186835	0.663	0.6663366337
3488	0.6174367011	0.7186975	0.663	0.6663366337
3489	0.6174586315	0.7186645	0.663	0.6663366337
3490	0.6174712483	0.7186655	0.663	0.6663366337
3491	0.6174724857	0.7186745	0.663	0.6663366337
3492	0.6174627791	0.7186945	0.663	0.6663366337
3493	0.6174612849	0.7186745	0.663	0.6663366337
3494	0.6174680077	0.7186535	0.663	0.6663366337
3495	0.6174851541	0.7186215	0.663	0.6663366337
3496	0.6175004382	0.7186135	0.663	0.6663366337
3497	0.6175014257	0.7186035	0.663	0.6663366337
3498	0.6174914989	0.7186065	0.663	0.6663366337
3499	0.6175053683	0.7186055	0.663	0.6663366337
3500	0.6175204738	0.7185825	0.663	0.6663366337
3501	0.6175439985	0.7185395	0.663	0.6663366337
3502	0.6175579351	0.7185305	0.663	0.6663366337
3503	0.6175890203	0.7184795	0.663	0.6663366337
3504	0.6175873983	0.7184985	0.663	0.6663366337
3505	0.6175998367	0.7184765	0.663	0.6663366337
3506	0.6175999384	0.7184995	0.663	0.6663366337
3507	0.6176166279	0.7184655	0.6635	0.6666666667
3508	0.6176089496	0.7184925	0.6635	0.6666666667
3509	0.6176307542	0.7184575	0.663	0.6660059465
3510	0.6176298379	0.7184415	0.663	0.6660059465
3511	0.6176264696	0.7184435	0.6625	0.6656760773
3512	0.6176414245	0.7184125	0.6635	0.6666666667
3513	0.6176448373	0.7184055	0.663	0.6660059465
3514	0.617636296	0.7184265	0.663	0.6660059465
3515	0.6176402189	0.7184085	0.663	0.6660059465
3516	0.6176302045	0.7184285	0.663	0.6660059465
3517	0.6176501214	0.7184045	0.6635	0.6663361428
3518	0.6176551112	0.7184065	0.6635	0.6666666667
3519	0.6176634717	0.7183995	0.663	0.6660059465
3520	0.6176751635	0.7183775	0.6635	0.6666666667
3521	0.6176709481	0.7183965	0.6635	0.6666666667
3522	0.6176805418	0.7183765	0.6635	0.6666666667
3523	0.6176892603	0.7183975	0.6635	0.6666666667
3524	0.6177009138	0.7183725	0.663	0.6663366337
3525	0.6176978281	0.7183915	0.6635	0.6666666667
3526	0.6177132306	0.7183665	0.663	0.6663366337
3527	0.6177155999	0.7183775	0.6635	0.6666666667
3528	0.6177242606	0.7183585	0.6635	0.6666666667
3529	0.6177203107	0.7183435	0.6635	0.6666666667
3530	0.6177408211	0.7183105	0.6635	0.6666666667
3531	0.6177566983	0.7182935	0.6635	0.6666666667
3532	0.6177618925	0.7182965	0.6635	0.6666666667
3533	0.6177557772	0.7183045	0.663	0.6660059465
3534	0.6177657744	0.7182845	0.6635	0.6666666667
3535	0.6177565472	0.7183015	0.663	0.6660059465
3536	0.6177549582	0.7183045	0.6635	0.6666666667
3537	0.6177585504	0.7182985	0.6635	0.6666666667
3538	0.6177620587	0.7182995	0.663	0.6660059465
3539	0.6177716204	0.7183015	0.663	0.6660059465
3540	0.6177787664	0.7183005	0.663	0.6660059465
3541	0.6177708318	0.7182935	0.6625	0.6656760773
3542	0.617773222	0.7182865	0.6625	0.6656760773
3543	0.6177763489	0.7182955	0.6625	0.6656760773
3544	0.6177858335	0.7182765	0.6625	0.6656760773
3545	0.6177924884	0.7182835	0.6625	0.6656760773
3546	0.6178059462	0.7182945	0.6625	0.6656760773
3547	0.6178036875	0.7182985	0.663	0.6660059465
3548	0.6177998216	0.7183145	0.663	0.6660059465
3549	0.6177959274	0.7183065	0.6635	0.6663361428
3550	0.6178199508	0.7182825	0.6635	0.6663361428
3551	0.6178183013	0.7182735	0.6635	0.6663361428
3552	0.6178334907	0.7182715	0.663	0.6660059465
3553	0.6178427984	0.7182525	0.6635	0.6666666667
3554	0.6178412069	0.7182355	0.663	0.6663366337
3555	0.6178303534	0.7182315	0.6635	0.6666666667
3556	0.6178352368	0.7182275	0.6635	0.6666666667
3557	0.6178225594	0.7182555	0.663	0.6663366337
3558	0.6178300443	0.7182445	0.663	0.6663366337
